id,s,e,label,label_index
_7oWZq_s_Sk,3.8000000000000003,3.8200000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.8200000000000003,3.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.84,3.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.88,3.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.92,4.0200000000000005,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.0200000000000005,4.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.04,4.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.08,4.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.1,4.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.2,4.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.22,4.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.48,4.6000000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.6000000000000005,4.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.62,4.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.68,4.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.72,4.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.74,4.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.76,4.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.78,4.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.86,4.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.96,4.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.98,5.0200000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.0200000000000005,5.1000000000000005,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.1000000000000005,5.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.12,5.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.14,5.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.16,5.2,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.2,5.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.22,5.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.32,5.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.34,5.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.48,5.5600000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.5600000000000005,5.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.58,5.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.62,5.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.66,5.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.68,6.140000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.140000000000001,6.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.16,6.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.5,6.5200000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.5200000000000005,6.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.58,6.6000000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.6000000000000005,6.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.62,6.640000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.640000000000001,7.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.2,7.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.22,7.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.24,7.26,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.26,7.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.3,7.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.32,7.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.38,7.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.4,7.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.42,7.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.44,7.6000000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.6000000000000005,7.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.62,7.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.72,7.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.74,7.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.76,7.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.78,7.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.86,7.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.88,7.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.98,8.040000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.040000000000001,8.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.16,8.18,NO_SPEECH,3
_7oWZq_s_Sk,8.18,8.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.26,8.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.32,8.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.34,8.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.36,8.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.42,8.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.44,8.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.46,8.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.48,8.540000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.540000000000001,8.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.58,8.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.6,8.620000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.620000000000001,8.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.66,8.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.72,8.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.74,8.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.8,8.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.82,8.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.88,8.9,NO_SPEECH,3
_7oWZq_s_Sk,8.9,8.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.92,8.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.96,8.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.98,9.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.02,9.040000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.040000000000001,9.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.08,9.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.1,9.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.14,9.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.18,9.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.24,9.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.26,9.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.28,9.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.3,9.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.32,9.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.36,9.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.38,9.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.4,9.42,NO_SPEECH,3
_7oWZq_s_Sk,9.42,9.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.44,9.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.46,9.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.5,9.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.52,9.540000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.540000000000001,9.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.58,9.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.6,9.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.66,9.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.68,9.74,NO_SPEECH,3
_7oWZq_s_Sk,9.74,9.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.78,9.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.8,9.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.86,9.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.88,9.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.92,10.040000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.040000000000001,10.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.06,10.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.08,10.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.1,10.120000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.120000000000001,10.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.14,10.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.22,10.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.26,10.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.28,10.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.5,10.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.58,10.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.6,10.620000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.620000000000001,10.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.68,10.700000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.700000000000001,10.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.74,10.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.76,10.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.8,10.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.82,10.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.88,10.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.92,10.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.94,10.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.96,11.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.1,11.120000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.120000000000001,11.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.18,11.200000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.200000000000001,11.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.34,11.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.36,11.38,NO_SPEECH,3
_7oWZq_s_Sk,11.38,11.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.42,11.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.44,11.46,NO_SPEECH,3
_7oWZq_s_Sk,11.46,11.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.5,11.52,NO_SPEECH,3
_7oWZq_s_Sk,11.52,11.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.58,11.6,NO_SPEECH,3
_7oWZq_s_Sk,11.6,11.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.64,11.700000000000001,NO_SPEECH,3
_7oWZq_s_Sk,11.700000000000001,11.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.72,11.76,NO_SPEECH,3
_7oWZq_s_Sk,11.76,11.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.78,11.82,NO_SPEECH,3
_7oWZq_s_Sk,11.82,11.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.84,11.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.88,11.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.9,11.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.94,11.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.96,11.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.98,12.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.0,12.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.02,12.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.16,12.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.18,12.200000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.200000000000001,12.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.22,12.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.3,12.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.36,12.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.38,12.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.4,12.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.46,12.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.48,12.540000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.540000000000001,12.620000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.620000000000001,12.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.66,12.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.72,12.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.74,12.780000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.780000000000001,12.8,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.8,12.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.82,12.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.86,12.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.9,12.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.92,12.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.94,12.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.98,13.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.08,13.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.1,13.120000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.120000000000001,13.200000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.200000000000001,13.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.22,13.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.24,13.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.26,13.280000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.280000000000001,13.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.3,13.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.32,13.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.38,13.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.42,13.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.46,13.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.52,13.540000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.540000000000001,13.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.6,13.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.66,13.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.72,13.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.76,13.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.82,13.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.84,13.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.9,13.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.96,14.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.0,14.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.06,14.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.16,14.200000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.200000000000001,14.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.22,14.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.24,14.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.4,14.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.42,14.96,NO_SPEECH,3
_7oWZq_s_Sk,14.96,15.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.16,15.18,NO_SPEECH,3
_7oWZq_s_Sk,15.18,15.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.34,15.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.36,15.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.38,15.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.4,15.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.42,15.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.44,15.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.46,15.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.5,15.540000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.540000000000001,15.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.72,15.74,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.74,15.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.82,15.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.84,15.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.96,15.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.98,16.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.0,16.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.02,16.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.1,16.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.12,16.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.14,16.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.16,16.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.28,16.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.3,16.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.38,16.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.4,16.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.46,16.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.48,16.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.76,16.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.78,16.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.8,16.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.84,17.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.14,17.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.16,17.240000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.240000000000002,17.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.26,17.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.28,17.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.32,17.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.44,17.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.46,17.580000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.580000000000002,17.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.6,17.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.62,17.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.64,17.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.96,17.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.98,18.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.06,18.080000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,18.080000000000002,18.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.1,18.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.12,18.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.22,18.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.240000000000002,18.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.56,18.580000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.580000000000002,18.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.62,18.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.64,18.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.66,18.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.72,18.78,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.78,18.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.8,18.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.82,18.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.84,18.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.86,18.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.88,19.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.04,19.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.12,19.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.28,19.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.32,19.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.34,19.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.5,19.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.52,19.580000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.580000000000002,19.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.64,19.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.68,19.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.76,19.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.78,19.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.84,19.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.86,19.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.88,19.900000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,19.900000000000002,20.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.02,20.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.06,20.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.12,20.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.14,20.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,20.42,20.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,20.44,20.48,NO_SPEECH,3
