id,s,e,label,label_index
_7oWZq_s_Sk,7.7,7.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.72,7.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.76,7.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.78,7.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.8,7.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.82,7.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.84,7.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.86,7.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.98,8.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.0,8.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.1,8.120000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.120000000000001,8.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.14,8.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.36,8.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.38,8.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.42,8.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.44,8.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.46,8.540000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.540000000000001,8.620000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.620000000000001,8.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.64,8.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.66,8.700000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.700000000000001,8.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.72,8.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.74,8.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.76,8.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.78,8.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.8,8.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.84,8.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.92,8.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.94,9.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.02,9.040000000000001,NO_SPEECH,3
_7oWZq_s_Sk,9.040000000000001,9.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.06,9.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.08,9.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.1,9.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.14,9.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.18,9.200000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.200000000000001,9.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.22,9.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.26,9.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.28,9.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.36,9.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.42,9.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.48,9.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.5,9.540000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.540000000000001,9.620000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.620000000000001,9.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.66,9.700000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.700000000000001,10.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.06,10.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.1,10.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.14,10.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.16,10.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.3,10.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.34,10.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.68,10.700000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.700000000000001,10.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.74,10.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.78,10.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.8,10.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.82,10.84,NO_SPEECH,3
_7oWZq_s_Sk,10.84,10.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.86,10.9,NO_SPEECH,3
_7oWZq_s_Sk,10.9,10.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.92,10.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.94,11.040000000000001,NO_SPEECH,3
_7oWZq_s_Sk,11.040000000000001,11.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.06,11.08,NO_SPEECH,3
_7oWZq_s_Sk,11.08,11.120000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.120000000000001,11.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.14,11.16,NO_SPEECH,3
_7oWZq_s_Sk,11.16,11.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.18,11.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.22,11.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.24,11.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.26,11.28,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.28,11.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.3,11.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.32,11.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.38,11.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.42,11.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.44,11.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.48,11.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.5,11.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.52,11.540000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.540000000000001,11.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.56,11.620000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.620000000000001,11.700000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.700000000000001,11.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.72,11.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.86,11.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.88,11.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.94,12.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.0,12.02,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.02,12.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.1,12.120000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.120000000000001,12.200000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.200000000000001,12.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.22,12.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.26,12.280000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.280000000000001,12.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.3,12.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.32,12.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.34,12.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.36,12.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.38,12.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.4,12.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.44,12.540000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.540000000000001,12.6,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.6,12.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.72,12.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.8,12.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.82,12.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.84,12.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.86,12.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.92,12.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.94,12.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.98,13.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.0,13.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.02,13.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.06,13.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.08,13.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.14,13.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.18,13.200000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.200000000000001,13.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.22,13.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.24,13.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.32,13.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.34,13.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.36,13.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.38,13.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.42,13.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.44,13.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,13.46,13.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.52,13.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.58,13.620000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.620000000000001,13.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,13.64,13.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.74,13.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,13.76,13.82,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,13.82,14.36,NO_SPEECH,3
_7oWZq_s_Sk,14.36,14.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.56,14.58,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.58,14.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.6,14.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.66,14.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.76,14.780000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.780000000000001,14.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.8,14.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.82,14.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.84,14.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,14.86,14.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.88,14.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.9,14.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,14.96,14.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,14.98,15.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.0,15.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.14,15.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.18,15.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.32,15.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.34,15.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.36,15.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,15.4,15.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.42,15.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.44,15.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.46,15.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.48,15.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.56,15.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.58,15.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,15.84,15.860000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,15.860000000000001,16.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.14,16.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.16,16.240000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.240000000000002,16.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.28,16.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.36,16.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.38,16.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.54,16.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.56,16.580000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.580000000000002,16.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.6,16.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.62,16.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,16.64,16.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.66,16.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,16.68,16.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,16.98,17.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.0,17.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.2,17.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.22,17.240000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.240000000000002,17.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.26,17.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.32,17.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,17.34,17.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.64,17.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.68,17.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,17.94,17.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,17.96,18.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.04,18.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.06,18.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.14,18.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.16,18.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.18,18.240000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.240000000000002,18.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.44,18.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.46,18.740000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.740000000000002,18.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.78,18.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,18.8,18.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,18.92,19.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,19.02,19.04,SPEECH_WITH_NOISE,2
