id,s,e,label,label_index
cWYJHb25EVs,15.76,15.790000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,15.790000000000001,16.0,NO_SPEECH,3
cWYJHb25EVs,16.0,16.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,16.04,16.1,NO_SPEECH,3
cWYJHb25EVs,16.1,16.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,16.79,17.46,NO_SPEECH,3
cWYJHb25EVs,17.46,17.82,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,17.82,17.85,NO_SPEECH,3
cWYJHb25EVs,17.85,17.93,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,17.93,18.14,NO_SPEECH,3
cWYJHb25EVs,18.14,18.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,18.16,18.27,NO_SPEECH,3
cWYJHb25EVs,18.27,19.14,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,19.14,19.16,NO_SPEECH,3
cWYJHb25EVs,19.16,19.2,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,19.2,19.35,NO_SPEECH,3
cWYJHb25EVs,19.35,19.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,19.36,19.56,NO_SPEECH,3
cWYJHb25EVs,19.56,20.72,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,20.72,20.88,NO_SPEECH,3
cWYJHb25EVs,20.88,20.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,20.94,20.95,NO_SPEECH,3
cWYJHb25EVs,20.95,21.3,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,21.3,21.35,NO_SPEECH,3
cWYJHb25EVs,21.35,21.45,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,21.45,21.8,NO_SPEECH,3
cWYJHb25EVs,21.8,21.830000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,21.830000000000002,21.86,NO_SPEECH,3
cWYJHb25EVs,21.86,22.09,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,22.09,22.41,NO_SPEECH,3
cWYJHb25EVs,22.41,25.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.0,25.5,NO_SPEECH,3
cWYJHb25EVs,25.5,25.53,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.53,25.57,NO_SPEECH,3
cWYJHb25EVs,25.57,25.6,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.6,25.66,NO_SPEECH,3
cWYJHb25EVs,25.66,25.73,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.73,25.740000000000002,NO_SPEECH,3
cWYJHb25EVs,25.740000000000002,25.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.88,25.89,NO_SPEECH,3
cWYJHb25EVs,25.89,25.91,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.91,25.93,NO_SPEECH,3
cWYJHb25EVs,25.93,25.95,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,25.95,26.01,NO_SPEECH,3
cWYJHb25EVs,26.01,26.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,26.32,26.35,NO_SPEECH,3
cWYJHb25EVs,26.35,26.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,26.39,26.900000000000002,NO_SPEECH,3
cWYJHb25EVs,26.900000000000002,26.92,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,26.92,26.93,NO_SPEECH,3
cWYJHb25EVs,26.93,26.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,26.94,26.97,NO_SPEECH,3
cWYJHb25EVs,26.97,27.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,27.16,27.5,NO_SPEECH,3
cWYJHb25EVs,27.5,27.54,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,27.54,28.490000000000002,NO_SPEECH,3
cWYJHb25EVs,28.490000000000002,28.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,28.5,28.51,NO_SPEECH,3
cWYJHb25EVs,28.51,28.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,28.57,28.59,NO_SPEECH,3
cWYJHb25EVs,28.59,28.66,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,28.66,28.68,NO_SPEECH,3
cWYJHb25EVs,28.68,29.16,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.16,29.18,NO_SPEECH,3
cWYJHb25EVs,29.18,29.26,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.26,29.27,NO_SPEECH,3
cWYJHb25EVs,29.27,29.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.29,29.3,NO_SPEECH,3
cWYJHb25EVs,29.3,29.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.36,29.39,NO_SPEECH,3
cWYJHb25EVs,29.39,29.560000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.560000000000002,29.6,NO_SPEECH,3
cWYJHb25EVs,29.6,29.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.86,29.87,NO_SPEECH,3
cWYJHb25EVs,29.87,29.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,29.88,30.32,NO_SPEECH,3
cWYJHb25EVs,30.32,30.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,30.41,30.45,NO_SPEECH,3
cWYJHb25EVs,30.45,30.490000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,30.490000000000002,30.54,NO_SPEECH,3
cWYJHb25EVs,30.54,30.55,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,30.55,30.560000000000002,NO_SPEECH,3
cWYJHb25EVs,30.560000000000002,30.59,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,30.59,31.01,NO_SPEECH,3
cWYJHb25EVs,31.01,31.05,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,31.05,31.1,NO_SPEECH,3
cWYJHb25EVs,31.1,31.84,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,31.84,31.91,NO_SPEECH,3
cWYJHb25EVs,31.91,32.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.13,32.2,NO_SPEECH,3
cWYJHb25EVs,32.2,32.21,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.21,32.22,NO_SPEECH,3
cWYJHb25EVs,32.22,32.230000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.230000000000004,32.24,NO_SPEECH,3
cWYJHb25EVs,32.24,32.25,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.25,32.26,NO_SPEECH,3
cWYJHb25EVs,32.26,32.27,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.27,32.3,NO_SPEECH,3
cWYJHb25EVs,32.3,32.31,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.31,32.32,NO_SPEECH,3
cWYJHb25EVs,32.32,32.34,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,32.34,32.980000000000004,NO_SPEECH,3
cWYJHb25EVs,32.980000000000004,33.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,33.03,33.05,NO_SPEECH,3
cWYJHb25EVs,33.05,33.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,33.77,33.79,NO_SPEECH,3
cWYJHb25EVs,33.79,33.81,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,33.81,33.82,NO_SPEECH,3
cWYJHb25EVs,33.82,33.9,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,33.9,34.51,NO_SPEECH,3
cWYJHb25EVs,34.51,34.6,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,34.6,34.61,NO_SPEECH,3
cWYJHb25EVs,34.61,34.64,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,34.64,34.7,NO_SPEECH,3
cWYJHb25EVs,34.7,34.79,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,34.79,34.83,NO_SPEECH,3
cWYJHb25EVs,34.83,34.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,34.94,34.99,NO_SPEECH,3
cWYJHb25EVs,34.99,35.410000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,35.410000000000004,35.44,NO_SPEECH,3
cWYJHb25EVs,35.44,35.660000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,35.660000000000004,35.68,NO_SPEECH,3
cWYJHb25EVs,35.68,35.96,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,35.96,37.43,NO_SPEECH,3
cWYJHb25EVs,37.43,37.74,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,37.74,37.75,NO_SPEECH,3
cWYJHb25EVs,37.75,37.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,37.76,37.82,NO_SPEECH,3
cWYJHb25EVs,37.82,37.86,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,37.86,39.14,NO_SPEECH,3
cWYJHb25EVs,39.14,39.65,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,39.65,48.03,NO_SPEECH,3
cWYJHb25EVs,48.03,48.550000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,48.550000000000004,48.56,NO_SPEECH,3
cWYJHb25EVs,48.56,48.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,48.57,48.58,NO_SPEECH,3
cWYJHb25EVs,48.58,48.59,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,48.59,48.6,NO_SPEECH,3
cWYJHb25EVs,48.6,48.870000000000005,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,48.870000000000005,49.94,NO_SPEECH,3
cWYJHb25EVs,49.94,50.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,50.61,51.550000000000004,NO_SPEECH,3
cWYJHb25EVs,51.550000000000004,51.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,51.61,51.68,NO_SPEECH,3
cWYJHb25EVs,51.68,52.980000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,52.980000000000004,53.58,NO_SPEECH,3
cWYJHb25EVs,53.58,55.46,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,55.46,55.89,NO_SPEECH,3
cWYJHb25EVs,55.89,56.230000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,56.230000000000004,56.27,NO_SPEECH,3
cWYJHb25EVs,56.27,56.32,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,56.32,56.33,NO_SPEECH,3
cWYJHb25EVs,56.33,56.39,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,56.39,56.45,NO_SPEECH,3
cWYJHb25EVs,56.45,57.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,57.57,57.92,NO_SPEECH,3
cWYJHb25EVs,57.92,57.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,57.94,57.980000000000004,NO_SPEECH,3
cWYJHb25EVs,57.980000000000004,58.4,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,58.4,58.410000000000004,NO_SPEECH,3
cWYJHb25EVs,58.410000000000004,58.43,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,58.43,58.74,NO_SPEECH,3
cWYJHb25EVs,58.74,59.21,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,59.21,60.120000000000005,NO_SPEECH,3
cWYJHb25EVs,60.120000000000005,60.28,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,60.28,60.410000000000004,NO_SPEECH,3
cWYJHb25EVs,60.410000000000004,60.42,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,60.42,60.43,NO_SPEECH,3
cWYJHb25EVs,60.43,60.44,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,60.44,60.45,NO_SPEECH,3
cWYJHb25EVs,60.45,60.46,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,60.46,60.76,NO_SPEECH,3
cWYJHb25EVs,60.76,61.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,61.03,61.09,NO_SPEECH,3
cWYJHb25EVs,61.09,61.36,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,61.36,61.370000000000005,NO_SPEECH,3
cWYJHb25EVs,61.370000000000005,61.38,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,61.38,61.46,NO_SPEECH,3
cWYJHb25EVs,61.46,61.47,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,61.47,61.49,NO_SPEECH,3
cWYJHb25EVs,61.49,61.5,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,61.5,61.550000000000004,NO_SPEECH,3
cWYJHb25EVs,61.550000000000004,61.58,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,61.58,62.480000000000004,NO_SPEECH,3
cWYJHb25EVs,62.480000000000004,62.78,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,62.78,62.800000000000004,NO_SPEECH,3
cWYJHb25EVs,62.800000000000004,63.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.04,63.050000000000004,NO_SPEECH,3
cWYJHb25EVs,63.050000000000004,63.06,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.06,63.120000000000005,NO_SPEECH,3
cWYJHb25EVs,63.120000000000005,63.28,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.28,63.43,NO_SPEECH,3
cWYJHb25EVs,63.43,63.53,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.53,63.54,NO_SPEECH,3
cWYJHb25EVs,63.54,63.57,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.57,63.58,NO_SPEECH,3
cWYJHb25EVs,63.58,63.65,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.65,63.67,NO_SPEECH,3
cWYJHb25EVs,63.67,63.910000000000004,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.910000000000004,63.92,NO_SPEECH,3
cWYJHb25EVs,63.92,63.93,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,63.93,64.91,NO_SPEECH,3
cWYJHb25EVs,64.91,64.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,64.94,64.99,NO_SPEECH,3
cWYJHb25EVs,64.99,65.02,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,65.02,65.03,NO_SPEECH,3
cWYJHb25EVs,65.03,65.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,65.04,65.2,NO_SPEECH,3
cWYJHb25EVs,65.2,65.29,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,65.29,74.98,NO_SPEECH,3
cWYJHb25EVs,74.98,75.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,75.0,90.64,NO_SPEECH,3
cWYJHb25EVs,90.64,90.65,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,90.65,90.66,NO_SPEECH,3
cWYJHb25EVs,90.66,90.67,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,90.67,90.74,NO_SPEECH,3
cWYJHb25EVs,90.74,90.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,90.8,93.36,NO_SPEECH,3
cWYJHb25EVs,93.36,93.37,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,93.37,97.74000000000001,NO_SPEECH,3
cWYJHb25EVs,97.74000000000001,97.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,97.77,97.84,NO_SPEECH,3
cWYJHb25EVs,97.84,98.10000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,98.10000000000001,107.48,NO_SPEECH,3
cWYJHb25EVs,107.48,107.49000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,107.49000000000001,107.5,NO_SPEECH,3
cWYJHb25EVs,107.5,107.52,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,107.52,107.57000000000001,NO_SPEECH,3
cWYJHb25EVs,107.57000000000001,107.61,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,107.61,107.65,NO_SPEECH,3
cWYJHb25EVs,107.65,107.71000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,107.71000000000001,107.79,NO_SPEECH,3
cWYJHb25EVs,107.79,107.84,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,107.84,107.86,NO_SPEECH,3
cWYJHb25EVs,107.86,107.88,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,107.88,107.98,NO_SPEECH,3
cWYJHb25EVs,107.98,108.05,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,108.05,108.26,NO_SPEECH,3
cWYJHb25EVs,108.26,108.27,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,108.27,109.12,NO_SPEECH,3
cWYJHb25EVs,109.12,109.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,109.13,109.14,NO_SPEECH,3
cWYJHb25EVs,109.14,109.82000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,109.82000000000001,109.84,NO_SPEECH,3
cWYJHb25EVs,109.84,109.85000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,109.85000000000001,120.12,NO_SPEECH,3
cWYJHb25EVs,120.12,120.87,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,120.87,120.88,NO_SPEECH,3
cWYJHb25EVs,120.88,120.99000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,120.99000000000001,124.15,NO_SPEECH,3
cWYJHb25EVs,124.15,124.21000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,124.21000000000001,126.54,NO_SPEECH,3
cWYJHb25EVs,126.54,126.7,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,126.7,126.76,NO_SPEECH,3
cWYJHb25EVs,126.76,126.88000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,126.88000000000001,127.81,NO_SPEECH,3
cWYJHb25EVs,127.81,127.85000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,127.85000000000001,127.99000000000001,NO_SPEECH,3
cWYJHb25EVs,127.99000000000001,128.03,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,128.03,128.11,NO_SPEECH,3
cWYJHb25EVs,128.11,128.24,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,128.24,129.0,NO_SPEECH,3
cWYJHb25EVs,129.0,129.04,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,129.04,129.06,NO_SPEECH,3
cWYJHb25EVs,129.06,129.14000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,129.14000000000001,130.12,NO_SPEECH,3
cWYJHb25EVs,130.12,130.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,130.13,130.15,NO_SPEECH,3
cWYJHb25EVs,130.15,130.17000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,130.17000000000002,134.68,NO_SPEECH,3
cWYJHb25EVs,134.68,134.69,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,134.69,137.25,NO_SPEECH,3
cWYJHb25EVs,137.25,137.31,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,137.31,138.12,NO_SPEECH,3
cWYJHb25EVs,138.12,138.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,138.13,138.71,NO_SPEECH,3
cWYJHb25EVs,138.71,138.75,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,138.75,139.0,NO_SPEECH,3
cWYJHb25EVs,139.0,139.01,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,139.01,139.02,NO_SPEECH,3
cWYJHb25EVs,139.02,139.07,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,139.07,139.66,NO_SPEECH,3
cWYJHb25EVs,139.66,139.68,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,139.68,139.73,NO_SPEECH,3
cWYJHb25EVs,139.73,139.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,139.76,142.6,NO_SPEECH,3
cWYJHb25EVs,142.6,142.70000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,142.70000000000002,142.76,NO_SPEECH,3
cWYJHb25EVs,142.76,142.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,142.77,142.78,NO_SPEECH,3
cWYJHb25EVs,142.78,142.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,142.85,142.86,NO_SPEECH,3
cWYJHb25EVs,142.86,142.89000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,142.89000000000001,143.18,NO_SPEECH,3
cWYJHb25EVs,143.18,143.41,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,143.41,143.44,NO_SPEECH,3
cWYJHb25EVs,143.44,143.58,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,143.58,146.5,NO_SPEECH,3
cWYJHb25EVs,146.5,146.66,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,146.66,146.89000000000001,NO_SPEECH,3
cWYJHb25EVs,146.89000000000001,146.94,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,146.94,147.06,NO_SPEECH,3
cWYJHb25EVs,147.06,147.38,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,147.38,148.84,NO_SPEECH,3
cWYJHb25EVs,148.84,148.85,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,148.85,150.88,NO_SPEECH,3
cWYJHb25EVs,150.88,150.91,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,150.91,151.20000000000002,NO_SPEECH,3
cWYJHb25EVs,151.20000000000002,151.23,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,151.23,154.62,NO_SPEECH,3
cWYJHb25EVs,154.62,154.77,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,154.77,156.96,NO_SPEECH,3
cWYJHb25EVs,156.96,157.13,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,157.13,158.73,NO_SPEECH,3
cWYJHb25EVs,158.73,158.78,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,158.78,158.79,NO_SPEECH,3
cWYJHb25EVs,158.79,158.8,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,158.8,158.91,NO_SPEECH,3
cWYJHb25EVs,158.91,158.92000000000002,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,158.92000000000002,158.93,NO_SPEECH,3
cWYJHb25EVs,158.93,159.0,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,159.0,159.41,NO_SPEECH,3
cWYJHb25EVs,159.41,159.87,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,159.87,159.88,NO_SPEECH,3
cWYJHb25EVs,159.88,159.89000000000001,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,159.89000000000001,159.9,NO_SPEECH,3
cWYJHb25EVs,159.9,159.91,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,159.91,160.73,NO_SPEECH,3
cWYJHb25EVs,160.73,160.76,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,160.76,160.77,NO_SPEECH,3
cWYJHb25EVs,160.77,160.78,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,160.78,160.8,NO_SPEECH,3
cWYJHb25EVs,160.8,160.82,SPEECH_WITH_MUSIC,1
cWYJHb25EVs,160.82,162.46,NO_SPEECH,3
cWYJHb25EVs,162.46,162.69,SPEECH_WITH_MUSIC,1
