id,s,e,label,label_index
_7oWZq_s_Sk,2.7,2.7600000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.7600000000000002,2.7800000000000002,NO_SPEECH,3
_7oWZq_s_Sk,2.7800000000000002,2.8000000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,2.8000000000000003,2.86,NO_SPEECH,3
_7oWZq_s_Sk,2.86,2.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.88,2.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.9,2.94,NO_SPEECH,3
_7oWZq_s_Sk,2.94,2.96,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.96,2.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.98,3.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.0,3.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.02,3.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.04,3.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.08,3.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.1,3.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.16,3.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.18,3.2600000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.2600000000000002,3.2800000000000002,NO_SPEECH,3
_7oWZq_s_Sk,3.2800000000000002,3.3000000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.3000000000000003,3.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.38,3.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.4,3.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.42,3.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.5,3.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.58,3.6,NO_SPEECH,3
_7oWZq_s_Sk,3.6,3.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.62,3.64,NO_SPEECH,3
_7oWZq_s_Sk,3.64,3.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.66,3.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.68,3.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.7,3.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.72,3.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.74,3.7600000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.7600000000000002,3.7800000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.7800000000000002,3.8000000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.8000000000000003,3.8200000000000003,NO_SPEECH,3
_7oWZq_s_Sk,3.8200000000000003,3.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.84,3.86,NO_SPEECH,3
_7oWZq_s_Sk,3.86,3.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.88,3.9,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.9,3.92,NO_SPEECH,3
_7oWZq_s_Sk,3.92,3.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.94,3.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.98,4.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.0,4.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.04,4.0600000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.0600000000000005,4.08,NO_SPEECH,3
_7oWZq_s_Sk,4.08,4.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.12,4.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.14,4.16,NO_SPEECH,3
_7oWZq_s_Sk,4.16,4.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.2,4.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.22,4.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.24,4.26,NO_SPEECH,3
_7oWZq_s_Sk,4.26,4.28,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.28,4.3,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.3,4.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.36,4.38,NO_SPEECH,3
_7oWZq_s_Sk,4.38,4.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.4,4.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.48,4.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.5,4.5200000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.5200000000000005,4.54,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.54,4.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.62,4.64,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.64,4.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.66,4.68,NO_SPEECH,3
_7oWZq_s_Sk,4.68,4.7,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.7,4.72,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.72,4.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.74,4.76,NO_SPEECH,3
_7oWZq_s_Sk,4.76,4.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.78,4.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.8,4.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.82,4.88,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.88,4.92,NO_SPEECH,3
_7oWZq_s_Sk,4.92,4.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.94,4.96,NO_SPEECH,3
_7oWZq_s_Sk,4.96,4.98,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.98,5.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.2,5.22,NO_SPEECH,3
_7oWZq_s_Sk,5.22,5.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.26,5.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.38,5.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.4,5.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.44,5.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.46,5.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.48,5.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.5,5.62,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.62,5.64,NO_SPEECH,3
_7oWZq_s_Sk,5.64,5.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.66,5.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.68,5.72,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.72,5.76,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.76,5.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.78,5.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.84,5.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.9,5.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.92,5.94,NO_SPEECH,3
_7oWZq_s_Sk,5.94,5.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.96,5.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.98,6.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.0,6.0200000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.0200000000000005,6.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.04,6.0600000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.0600000000000005,6.1000000000000005,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.1000000000000005,6.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.12,6.140000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.140000000000001,6.16,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.16,6.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.18,6.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.26,6.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.3,6.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.32,6.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.34,6.36,NO_SPEECH,3
_7oWZq_s_Sk,6.36,6.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.46,6.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.48,6.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.5,6.5200000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.5200000000000005,6.54,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.54,6.5600000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.5600000000000005,6.640000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.640000000000001,6.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.66,6.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.68,6.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.7,6.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.74,6.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.76,6.78,NO_SPEECH,3
_7oWZq_s_Sk,6.78,6.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.96,7.04,NO_SPEECH,3
_7oWZq_s_Sk,7.04,7.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.08,7.140000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.140000000000001,7.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.16,7.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.18,7.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.26,7.28,NO_SPEECH,3
_7oWZq_s_Sk,7.28,7.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.46,7.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.48,7.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.5,7.5600000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.5600000000000005,7.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.58,7.6000000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.6000000000000005,7.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.62,7.640000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.640000000000001,7.66,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.66,7.68,NO_SPEECH,3
_7oWZq_s_Sk,7.68,7.7,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.7,7.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.74,7.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.76,7.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.8,7.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.84,7.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,7.86,7.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.94,7.96,NO_SPEECH,3
_7oWZq_s_Sk,7.96,7.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.98,8.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.02,8.040000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.040000000000001,8.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.06,8.08,NO_SPEECH,3
_7oWZq_s_Sk,8.08,8.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.1,8.120000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.120000000000001,8.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.14,8.16,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.16,8.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.2,8.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.22,8.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.26,8.28,NO_SPEECH,3
_7oWZq_s_Sk,8.28,8.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.3,8.32,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.32,8.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.34,8.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.42,8.44,NO_SPEECH,3
_7oWZq_s_Sk,8.44,8.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.46,8.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.48,8.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.5,8.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.66,8.68,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.68,8.700000000000001,NO_SPEECH,3
_7oWZq_s_Sk,8.700000000000001,8.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.74,8.76,NO_SPEECH,3
_7oWZq_s_Sk,8.76,8.78,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.78,8.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.8,8.82,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.82,8.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,8.9,8.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,8.92,8.94,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,8.94,9.1,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.1,9.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.14,9.18,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.18,9.200000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.200000000000001,9.22,NO_SPEECH,3
_7oWZq_s_Sk,9.22,9.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.32,9.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.34,9.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.36,9.38,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.38,9.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.4,9.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.42,9.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,9.44,9.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.5,9.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.52,9.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.58,9.6,NO_SPEECH,3
_7oWZq_s_Sk,9.6,9.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.8,9.82,NO_SPEECH,3
_7oWZq_s_Sk,9.82,9.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.9,9.92,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.92,9.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,9.94,9.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,9.96,10.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.14,10.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.26,10.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.34,10.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,10.36,10.38,NO_SPEECH,3
_7oWZq_s_Sk,10.38,10.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.4,10.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.42,10.44,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,10.44,10.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.48,10.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.5,10.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.52,10.540000000000001,NO_SPEECH,3
_7oWZq_s_Sk,10.540000000000001,10.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.6,10.620000000000001,NO_SPEECH,3
_7oWZq_s_Sk,10.620000000000001,10.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.64,10.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.66,10.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.68,10.700000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,10.700000000000001,10.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.72,10.74,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.74,10.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.78,10.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,10.8,10.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,10.9,10.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,10.96,10.98,NO_SPEECH,3
_7oWZq_s_Sk,10.98,11.040000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.040000000000001,11.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.06,11.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.1,11.120000000000001,NO_SPEECH,3
_7oWZq_s_Sk,11.120000000000001,11.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.22,11.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.24,11.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.32,11.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.34,11.36,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.36,11.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.38,11.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.4,11.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.42,11.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.46,11.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.48,11.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.5,11.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.52,11.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.56,11.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.58,11.620000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.620000000000001,11.64,NO_SPEECH,3
_7oWZq_s_Sk,11.64,11.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.66,11.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.68,11.700000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.700000000000001,11.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.72,11.74,NO_SPEECH,3
_7oWZq_s_Sk,11.74,11.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,11.76,11.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.78,11.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.8,11.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.84,11.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.86,11.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.9,11.92,NO_SPEECH,3
_7oWZq_s_Sk,11.92,11.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,11.94,11.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,11.96,11.98,NO_SPEECH,3
_7oWZq_s_Sk,11.98,12.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.02,12.040000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.040000000000001,12.06,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.06,12.1,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.1,12.120000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.120000000000001,12.14,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.14,12.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.18,12.200000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.200000000000001,12.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.22,12.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.24,12.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.26,12.280000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.280000000000001,12.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.36,12.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.38,12.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.44,12.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,12.46,12.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.48,12.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.5,12.52,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.52,12.540000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,12.540000000000001,12.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,12.6,12.66,SPEECH_WITH_MUSIC,1
